Vertex:   1	Radius	Curv:Radius
Step  294	1.0005648	1.5406828
Step  295	1.0005645	1.5406821
Step  296	1.0005643	1.5406815
Step  297	1.0005641	1.5406809
Step  298	1.0005639	1.5406803
Step  299	1.0005636	1.5406797
Step  300	1.0005634	1.5406791

Vertex:  47	Radius	Curv:Radius

---------------------------------
Step    0	0.7300000	-0.6880178
Step    1	0.7467523	-0.6166448
Step    2	0.7637100	-0.5091407
Step    3	0.7803308	-0.3835368
Step    4	0.7963195	-0.2510526
Step    5	0.8115156	-0.1185675
Step    6	0.8258400	0.0098253
Step    7	0.8392639	0.1318180
Step    8	0.8517904	0.2462391
Step    9	0.8634428	0.3526310
Step   10	0.8742567	0.4509757
Step   11	0.8842745	0.5415178
Step   12	0.8935427	0.6246505
Step   13	0.9021087	0.7008430
Step   14	0.9100197	0.7705945
Step   15	0.9173218	0.8344060
Step   16	0.9240591	0.8927634
Step   17	0.9302733	0.9461280
Step   18	0.9360039	0.9949311
Step   19	0.9412877	1.0395723
Step   20	0.9461593	1.0804193
Step   21	0.9506504	1.1178089
Step   22	0.9547907	1.1520484
Step   23	0.9586076	1.1834176
Step   24	0.9621263	1.2121711
Step   25	0.9653702	1.2385398
Step   26	0.9683608	1.2627335
Step   27	0.9711179	1.2849427
Step   28	0.9736597	1.3053400
Step   29	0.9760031	1.3240823
Step   30	0.9781635	1.3413117
Step   31	0.9801550	1.3571576
Step   32	0.9819909	1.3717374
Step   33	0.9836831	1.3851577
Step   34	0.9852428	1.3975156
Step   35	0.9866801	1.4088996
Step   36	0.9880045	1.4193901
Step   37	0.9892247	1.4290603
Step   38	0.9903486	1.4379773
Step   39	0.9913835	1.4462019
Step   40	0.9923363	1.4537900
Step   41	0.9932132	1.4607926
Step   42	0.9940200	1.4672562
Step   43	0.9947620	1.4732234
Step   44	0.9954441	1.4787333
Step   45	0.9960709	1.4838216
Step   46	0.9966466	1.4885213
Step   47	0.9971749	1.4928624
Step   48	0.9976595	1.4968726
Step   49	0.9981037	1.5005773
Step   50	0.9985106	1.5039998
Step   51	0.9988829	1.5071616
Step   52	0.9992233	1.5100825
Step   53	0.9995342	1.5127808
Step   54	0.9998179	1.5152731
Step   55	1.0000763	1.5175749
Step   56	1.0003115	1.5197006
Step   57	1.0005251	1.5216632
Step   58	1.0007189	1.5234749
Step   59	1.0008944	1.5251470
Step   60	1.0010529	1.5266897
Step   61	1.0011958	1.5281128
Step   62	1.0013242	1.5294249
Step   63	1.0014394	1.5306344
Step   64	1.0015422	1.5317488
Step   65	1.0016338	1.5327750
Step   66	1.0017150	1.5337197
Step   67	1.0017865	1.5345888
Step   68	1.0018493	1.5353879
Step   69	1.0019039	1.5361221
Step   70	1.0019510	1.5367962
Step   71	1.0019913	1.5374147
Step   72	1.0020253	1.5379816
Step   73	1.0020536	1.5385008
Step   74	1.0020765	1.5389758
Step   75	1.0020947	1.5394098
Step   76	1.0021084	1.5398060
Step   77	1.0021180	1.5401671
Step   78	1.0021240	1.5404958
Step   79	1.0021266	1.5407944
Step   80	1.0021262	1.5410653
Step   81	1.0021230	1.5413105
Step   82	1.0021173	1.5415319
Step   83	1.0021094	1.5417315
Step   84	1.0020994	1.5419107
Step   85	1.0020875	1.5420713
Step   86	1.0020740	1.5422146
Step   87	1.0020591	1.5423420
Step   88	1.0020428	1.5424546
Step   89	1.0020254	1.5425538
Step   90	1.0020069	1.5426405
Step   91	1.0019876	1.5427157
Step   92	1.0019674	1.5427803
Step   93	1.0019466	1.5428353
Step   94	1.0019252	1.5428813
Step   95	1.0019034	1.5429192
Step   96	1.0018811	1.5429496
Step   97	1.0018585	1.5429732
Step   98	1.0018356	1.5429904
Step   99	1.0018126	1.5430020
Step  100	1.0017894	1.5430083
Step  101	1.0017662	1.5430099
Step  102	1.0017429	1.5430072
Step  103	1.0017196	1.5430005
Step  104	1.0016964	1.5429903
Step  105	1.0016733	1.5429769
Step  106	1.0016503	1.5429606
Step  107	1.0016274	1.5429416
Step  108	1.0016048	1.5429204
Step  109	1.0015823	1.5428971
Step  110	1.0015601	1.5428719
Step  111	1.0015381	1.5428451
Step  112	1.0015163	1.5428169
Step  113	1.0014948	1.5427874
Step  114	1.0014737	1.5427568
Step  115	1.0014528	1.5427253
Step  116	1.0014322	1.5426929
Step  117	1.0014120	1.5426600
Step  118	1.0013920	1.5426264
Step  119	1.0013724	1.5425925
Step  120	1.0013532	1.5425582
Step  121	1.0013342	1.5425236
Step  122	1.0013157	1.5424889
Step  123	1.0012974	1.5424541
Step  124	1.0012795	1.5424193
Step  125	1.0012620	1.5423845
Step  126	1.0012448	1.5423499
Step  127	1.0012279	1.5423154
Step  128	1.0012114	1.5422811
Step  129	1.0011952	1.5422470
Step  130	1.0011793	1.5422132
Step  131	1.0011638	1.5421798
Step  132	1.0011487	1.5421466
Step  133	1.0011338	1.5421139
Step  134	1.0011193	1.5420816
Step  135	1.0011051	1.5420496
Step  136	1.0010912	1.5420182
Step  137	1.0010776	1.5419871
Step  138	1.0010644	1.5419566
Step  139	1.0010514	1.5419265
Step  140	1.0010388	1.5418969
Step  141	1.0010264	1.5418678
Step  142	1.0010143	1.5418392
Step  143	1.0010025	1.5418111
Step  144	1.0009910	1.5417835
Step  145	1.0009798	1.5417564
Step  146	1.0009688	1.5417299
Step  147	1.0009581	1.5417039
Step  148	1.0009477	1.5416783
Step  149	1.0009375	1.5416533
Step  150	1.0009276	1.5416288
Step  151	1.0009179	1.5416048
Step  152	1.0009084	1.5415813
Step  153	1.0008992	1.5415584
Step  154	1.0008902	1.5415359
Step  155	1.0008814	1.5415139
Step  156	1.0008729	1.5414923
Step  157	1.0008646	1.5414713
Step  158	1.0008565	1.5414507
Step  159	1.0008485	1.5414306
Step  160	1.0008408	1.5414110
Step  161	1.0008333	1.5413918
Step  162	1.0008260	1.5413731
Step  163	1.0008188	1.5413547
Step  164	1.0008119	1.5413369
Step  165	1.0008051	1.5413194
Step  166	1.0007985	1.5413024
Step  167	1.0007921	1.5412857
Step  168	1.0007858	1.5412695
Step  169	1.0007797	1.5412537
Step  170	1.0007737	1.5412382
Step  171	1.0007679	1.5412231
Step  172	1.0007623	1.5412084
Step  173	1.0007568	1.5411941
Step  174	1.0007514	1.5411801
Step  175	1.0007462	1.5411664
Step  176	1.0007412	1.5411531
Step  177	1.0007362	1.5411402
Step  178	1.0007314	1.5411275
Step  179	1.0007267	1.5411152
Step  180	1.0007221	1.5411032
Step  181	1.0007177	1.5410915
Step  182	1.0007134	1.5410800
Step  183	1.0007092	1.5410689
Step  184	1.0007051	1.5410581
Step  185	1.0007011	1.5410475
Step  186	1.0006972	1.5410372
Step  187	1.0006934	1.5410272
Step  188	1.0006897	1.5410174
Step  189	1.0006861	1.5410079
Step  190	1.0006826	1.5409986
Step  191	1.0006792	1.5409896
Step  192	1.0006759	1.5409808
Step  193	1.0006727	1.5409722
Step  194	1.0006696	1.5409639
Step  195	1.0006665	1.5409558
Step  196	1.0006635	1.5409478
Step  197	1.0006606	1.5409401
Step  198	1.0006578	1.5409326
Step  199	1.0006551	1.5409253
Step  200	1.0006524	1.5409182
Step  201	1.0006498	1.5409112
Step  202	1.0006473	1.5409045
Step  203	1.0006448	1.5408979
Step  204	1.0006424	1.5408915
Step  205	1.0006401	1.5408853
Step  206	1.0006378	1.5408792
Step  207	1.0006356	1.5408733
Step  208	1.0006335	1.5408676
Step  209	1.0006314	1.5408620
Step  210	1.0006294	1.5408565
Step  211	1.0006274	1.5408512
Step  212	1.0006255	1.5408460
Step  213	1.0006236	1.5408410
Step  214	1.0006218	1.5408361
Step  215	1.0006200	1.5408314
Step  216	1.0006183	1.5408267
Step  217	1.0006166	1.5408222
Step  218	1.0006149	1.5408178
Step  219	1.0006133	1.5408135
Step  220	1.0006118	1.5408094
Step  221	1.0006103	1.5408053
Step  222	1.0006088	1.5408014
Step  223	1.0006074	1.5407975
Step  224	1.0006060	1.5407938
Step  225	1.0006047	1.5407902
Step  226	1.0006033	1.5407866
Step  227	1.0006021	1.5407832
Step  228	1.0006008	1.5407798
Step  229	1.0005996	1.5407766
Step  230	1.0005984	1.5407734
Step  231	1.0005973	1.5407703
Step  232	1.0005962	1.5407673
Step  233	1.0005951	1.5407644
Step  234	1.0005940	1.5407615
Step  235	1.0005930	1.5407588
Step  236	1.0005920	1.5407561
Step  237	1.0005910	1.5407534
Step  238	1.0005901	1.5407509
Step  239	1.0005891	1.5407484
Step  240	1.0005882	1.5407460
Step  241	1.0005874	1.5407436
Step  242	1.0005865	1.5407413
Step  243	1.0005857	1.5407391
Step  244	1.0005849	1.5407369
Step  245	1.0005841	1.5407348
Step  246	1.0005833	1.5407328
Step  247	1.0005826	1.5407308
Step  248	1.0005819	1.5407288
Step  249	1.0005812	1.5407269
Step  250	1.0005805	1.5407251
Step  251	1.0005798	1.5407233
Step  252	1.0005792	1.5407216
Step  253	1.0005785	1.5407199
Step  254	1.0005779	1.5407182
Step  255	1.0005773	1.5407166
Step  256	1.0005768	1.5407150
Step  257	1.0005762	1.5407135
Step  258	1.0005756	1.5407120
Step  259	1.0005751	1.5407106
Step  260	1.0005746	1.5407092
Step  261	1.0005741	1.5407078
Step  262	1.0005736	1.5407065
Step  263	1.0005731	1.5407052
Step  264	1.0005726	1.5407040
Step  265	1.0005722	1.5407027
Step  266	1.0005717	1.5407015
Step  267	1.0005713	1.5407004
Step  268	1.0005709	1.5406993
Step  269	1.0005705	1.5406982
Step  270	1.0005701	1.5406971
Step  271	1.0005697	1.5406961
Step  272	1.0005693	1.5406951
Step  273	1.0005690	1.5406941
Step  274	1.0005686	1.5406931
Step  275	1.0005683	1.5406922
Step  276	1.0005679	1.5406913
Step  277	1.0005676	1.5406904
Step  278	1.0005673	1.5406895
Step  279	1.0005670	1.5406887
Step  280	1.0005667	1.5406879
Step  281	1.0005664	1.5406871
Step  282	1.0005661	1.5406863
Step  283	1.0005658	1.5406856
Step  284	1.0005656	1.5406849
Step  285	1.0005653	1.5406842
Step  286	1.0005650	1.5406835
Step  287	1.0005648	1.5406828
Step  288	1.0005646	1.5406821
Step  289	1.0005643	1.5406815
Step  290	1.0005641	1.5406809
Step  291	1.0005639	1.5406803
Step  292	1.0005637	1.5406797
Step  293	1.0005634	1.5406791
Step  294	1.0005632	1.5406786
Step  295	1.0005630	1.5406780
Step  296	1.0005628	1.5406775
Step  297	1.0005627	1.5406770
Step  298	1.0005625	1.5406765
Step  299	1.0005623	1.5406760
Step  300	1.0005621	1.5406756

Vertex:  48	Radius	Curv:Radius

---------------------------------
Step    0	0.6000000	-3.7700701
Step    1	0.6322613	-3.2702311
Step    2	0.6633967	-2.7826594
Step    3	0.6929168	-2.3268296
Step    4	0.7205798	-1.9106255
Step    5	0.7462892	-1.5358040
Step    6	0.7700389	-1.2009811
Step    7	0.7918794	-0.9032817
Step    8	0.8118955	-0.6392474
Step    9	0.8301913	-0.4053236
Step   10	0.8468812	-0.1981098
Step   11	0.8620823	-0.0144760
Step   12	0.8759110	0.1483942
Step   13	0.8884796	0.2930013
Step   14	0.8998947	0.4215473
Step   15	0.9102566	0.5359614
Step   16	0.9196585	0.6379301
Step   17	0.9281868	0.7289255
Step   18	0.9359206	0.8102329
Step   19	0.9429326	0.8829748
Step   20	0.9492892	0.9481326
Step   21	0.9550510	1.0065652
Step   22	0.9602729	1.0590259
Step   23	0.9650050	1.1061758
Step   24	0.9692926	1.1485965
Step   25	0.9731769	1.1867999
Step   26	0.9766952	1.2212379
Step   27	0.9798813	1.2523096
Step   28	0.9827658	1.2803681
Step   29	0.9853765	1.3057264
Step   30	0.9877385	1.3286620
Step   31	0.9898745	1.3494217
Step   32	0.9918051	1.3682249
Step   33	0.9935491	1.3852671
Step   34	0.9951233	1.4007226
Step   35	0.9965432	1.4147471
Step   36	0.9978226	1.4274797
Step   37	0.9989741	1.4390449
Step   38	1.0000093	1.4495544
Step   39	1.0009386	1.4591080
Step   40	1.0017714	1.4677958
Step   41	1.0025163	1.4756983
Step   42	1.0031813	1.4828882
Step   43	1.0037733	1.4894310
Step   44	1.0042989	1.4953855
Step   45	1.0047640	1.5008050
Step   46	1.0051740	1.5057375
Step   47	1.0055338	1.5102265
Step   48	1.0058479	1.5143112
Step   49	1.0061204	1.5180272
Step   50	1.0063549	1.5214069
Step   51	1.0065550	1.5244795
Step   52	1.0067237	1.5272716
Step   53	1.0068639	1.5298073
Step   54	1.0069782	1.5321087
Step   55	1.0070690	1.5341958
Step   56	1.0071384	1.5360868
Step   57	1.0071885	1.5377983
Step   58	1.0072210	1.5393456
Step   59	1.0072378	1.5407424
Step   60	1.0072402	1.5420014
Step   61	1.0072297	1.5431342
Step   62	1.0072077	1.5441515
Step   63	1.0071752	1.5450628
Step   64	1.0071333	1.5458771
Step   65	1.0070831	1.5466026
Step   66	1.0070254	1.5472467
Step   67	1.0069612	1.5478162
Step   68	1.0068910	1.5483174
Step   69	1.0068157	1.5487562
Step   70	1.0067359	1.5491377
Step   71	1.0066522	1.5494670
Step   72	1.0065650	1.5497485
Step   73	1.0064749	1.5499863
Step   74	1.0063824	1.5501841
Step   75	1.0062878	1.5503456
Step   76	1.0061915	1.5504738
Step   77	1.0060939	1.5505719
Step   78	1.0059952	1.5506423
Step   79	1.0058958	1.5506878
Step   80	1.0057958	1.5507106
Step   81	1.0056956	1.5507127
Step   82	1.0055953	1.5506962
Step   83	1.0054952	1.5506629
Step   84	1.0053953	1.5506144
Step   85	1.0052960	1.5505523
Step   86	1.0051972	1.5504779
Step   87	1.0050991	1.5503925
Step   88	1.0050019	1.5502974
Step   89	1.0049056	1.5501935
Step   90	1.0048103	1.5500820
Step   91	1.0047161	1.5499638
Step   92	1.0046231	1.5498396
Step   93	1.0045313	1.5497103
Step   94	1.0044408	1.5495766
Step   95	1.0043516	1.5494392
Step   96	1.0042638	1.5492985
Step   97	1.0041774	1.5491553
Step   98	1.0040924	1.5490099
Step   99	1.0040089	1.5488629
Step  100	1.0039268	1.5487147
Step  101	1.0038462	1.5485656
Step  102	1.0037671	1.5484160
Step  103	1.0036895	1.5482662
Step  104	1.0036134	1.5481166
Step  105	1.0035388	1.5479672
Step  106	1.0034657	1.5478185
Step  107	1.0033940	1.5476706
Step  108	1.0033239	1.5475237
Step  109	1.0032552	1.5473780
Step  110	1.0031879	1.5472335
Step  111	1.0031221	1.5470906
Step  112	1.0030578	1.5469492
Step  113	1.0029948	1.5468096
Step  114	1.0029333	1.5466717
Step  115	1.0028731	1.5465357
Step  116	1.0028143	1.5464016
Step  117	1.0027568	1.5462695
Step  118	1.0027007	1.5461395
Step  119	1.0026458	1.5460116
Step  120	1.0025922	1.5458858
Step  121	1.0025399	1.5457622
Step  122	1.0024889	1.5456408
Step  123	1.0024390	1.5455216
Step  124	1.0023903	1.5454046
Step  125	1.0023428	1.5452898
Step  126	1.0022965	1.5451772
Step  127	1.0022513	1.5450669
Step  128	1.0022072	1.5449588
Step  129	1.0021641	1.5448529
Step  130	1.0021221	1.5447491
Step  131	1.0020812	1.5446476
Step  132	1.0020413	1.5445482
Step  133	1.0020024	1.5444509
Step  134	1.0019644	1.5443558
Step  135	1.0019274	1.5442628
Step  136	1.0018913	1.5441718
Step  137	1.0018562	1.5440829
Step  138	1.0018219	1.5439960
Step  139	1.0017885	1.5439110
Step  140	1.0017560	1.5438281
Step  141	1.0017243	1.5437470
Step  142	1.0016933	1.5436678
Step  143	1.0016632	1.5435905
Step  144	1.0016339	1.5435151
Step  145	1.0016053	1.5434414
Step  146	1.0015775	1.5433695
Step  147	1.0015503	1.5432993
Step  148	1.0015239	1.5432308
Step  149	1.0014982	1.5431640
Step  150	1.0014731	1.5430988
Step  151	1.0014487	1.5430352
Step  152	1.0014249	1.5429732
Step  153	1.0014017	1.5429127
Step  154	1.0013792	1.5428537
Step  155	1.0013572	1.5427962
Step  156	1.0013358	1.5427401
Step  157	1.0013150	1.5426855
Step  158	1.0012947	1.5426322
Step  159	1.0012750	1.5425802
Step  160	1.0012557	1.5425296
Step  161	1.0012370	1.5424802
Step  162	1.0012188	1.5424321
Step  163	1.0012010	1.5423853
Step  164	1.0011837	1.5423396
Step  165	1.0011669	1.5422951
Step  166	1.0011506	1.5422518
Step  167	1.0011346	1.5422095
Step  168	1.0011191	1.5421684
Step  169	1.0011040	1.5421283
Step  170	1.0010893	1.5420892
Step  171	1.0010750	1.5420512
Step  172	1.0010610	1.5420141
Step  173	1.0010475	1.5419781
Step  174	1.0010343	1.5419429
Step  175	1.0010214	1.5419087
Step  176	1.0010089	1.5418754
Step  177	1.0009967	1.5418429
Step  178	1.0009849	1.5418113
Step  179	1.0009733	1.5417805
Step  180	1.0009621	1.5417505
Step  181	1.0009512	1.5417214
Step  182	1.0009406	1.5416929
Step  183	1.0009302	1.5416653
Step  184	1.0009201	1.5416383
Step  185	1.0009103	1.5416121
Step  186	1.0009008	1.5415866
Step  187	1.0008915	1.5415617
Step  188	1.0008825	1.5415375
Step  189	1.0008737	1.5415140
Step  190	1.0008651	1.5414910
Step  191	1.0008568	1.5414687
Step  192	1.0008487	1.5414470
Step  193	1.0008408	1.5414258
Step  194	1.0008331	1.5414052
Step  195	1.0008256	1.5413852
Step  196	1.0008184	1.5413657
Step  197	1.0008113	1.5413467
Step  198	1.0008044	1.5413282
Step  199	1.0007977	1.5413102
Step  200	1.0007912	1.5412927
Step  201	1.0007849	1.5412757
Step  202	1.0007787	1.5412591
Step  203	1.0007727	1.5412429
Step  204	1.0007668	1.5412272
Step  205	1.0007611	1.5412119
Step  206	1.0007556	1.5411970
Step  207	1.0007502	1.5411825
Step  208	1.0007450	1.5411684
Step  209	1.0007399	1.5411547
Step  210	1.0007349	1.5411414
Step  211	1.0007301	1.5411284
Step  212	1.0007254	1.5411157
Step  213	1.0007208	1.5411034
Step  214	1.0007164	1.5410914
Step  215	1.0007120	1.5410798
Step  216	1.0007078	1.5410684
Step  217	1.0007037	1.5410574
Step  218	1.0006997	1.5410466
Step  219	1.0006958	1.5410362
Step  220	1.0006921	1.5410260
Step  221	1.0006884	1.5410161
Step  222	1.0006848	1.5410065
Step  223	1.0006813	1.5409971
Step  224	1.0006779	1.5409880
Step  225	1.0006746	1.5409791
Step  226	1.0006714	1.5409705
Step  227	1.0006683	1.5409620
Step  228	1.0006653	1.5409539
Step  229	1.0006623	1.5409459
Step  230	1.0006595	1.5409382
Step  231	1.0006567	1.5409306
Step  232	1.0006539	1.5409233
Step  233	1.0006513	1.5409161
Step  234	1.0006487	1.5409092
Step  235	1.0006462	1.5409024
Step  236	1.0006438	1.5408959
Step  237	1.0006414	1.5408895
Step  238	1.0006391	1.5408832
Step  239	1.0006368	1.5408772
Step  240	1.0006347	1.5408713
Step  241	1.0006325	1.5408655
Step  242	1.0006305	1.5408600
Step  243	1.0006284	1.5408545
Step  244	1.0006265	1.5408492
Step  245	1.0006246	1.5408441
Step  246	1.0006227	1.5408391
Step  247	1.0006209	1.5408342
Step  248	1.0006192	1.5408295
Step  249	1.0006174	1.5408249
Step  250	1.0006158	1.5408204
Step  251	1.0006142	1.5408160
Step  252	1.0006126	1.5408118
Step  253	1.0006111	1.5408076
Step  254	1.0006096	1.5408036
Step  255	1.0006081	1.5407997
Step  256	1.0006067	1.5407959
Step  257	1.0006053	1.5407922
Step  258	1.0006040	1.5407886
Step  259	1.0006027	1.5407851
Step  260	1.0006014	1.5407817
Step  261	1.0006002	1.5407783
Step  262	1.0005990	1.5407751
Step  263	1.0005978	1.5407720
Step  264	1.0005967	1.5407689
Step  265	1.0005956	1.5407659
Step  266	1.0005945	1.5407630
Step  267	1.0005935	1.5407602
Step  268	1.0005925	1.5407575
Step  269	1.0005915	1.5407548
Step  270	1.0005905	1.5407522
Step  271	1.0005896	1.5407497
Step  272	1.0005887	1.5407472
Step  273	1.0005878	1.5407448
Step  274	1.0005869	1.5407425
Step  275	1.0005861	1.5407402
Step  276	1.0005853	1.5407380
Step  277	1.0005845	1.5407359
Step  278	1.0005837	1.5407338
Step  279	1.0005829	1.5407318
Step  280	1.0005822	1.5407298
Step  281	1.0005815	1.5407279
Step  282	1.0005808	1.5407260
Step  283	1.0005801	1.5407242
Step  284	1.0005795	1.5407224
Step  285	1.0005788	1.5407207
Step  286	1.0005782	1.5407190
Step  287	1.0005776	1.5407174
Step  288	1.0005770	1.5407158
Step  289	1.0005765	1.5407143
Step  290	1.0005759	1.5407128
Step  291	1.0005754	1.5407113
Step  292	1.0005748	1.5407099
Step  293	1.0005743	1.5407085
Step  294	1.0005738	1.5407071
Step  295	1.0005733	1.5407058
Step  296	1.0005729	1.5407046
Step  297	1.0005724	1.5407033
Step  298	1.0005720	1.5407021
Step  299	1.0005715	1.5407009
Step  300	1.0005711	1.5406998

Vertex:  49	Radius	Curv:Radius

---------------------------------
Step    0	1.0900000	1.9328304
Step    1	1.0864465	1.8874168
Step    2	1.0839128	1.8578379
Step    3	1.0818464	1.8392584
Step    4	1.0799657	1.8281856
Step    5	1.0781196	1.8220777
Step    6	1.0762275	1.8190855
Step    7	1.0742496	1.8178733
Step    8	1.0721710	1.8174884
Step    9	1.0699917	1.8172655
Step   10	1.0677209	1.8167549
Step   11	1.0653729	1.8156677
Step   12	1.0629647	1.8138341
Step   13	1.0605143	1.8111716
Step   14	1.0580393	1.8076607
Step   15	1.0555565	1.8033258
Step   16	1.0530815	1.7982213
Step   17	1.0506282	1.7924210
Step   18	1.0482088	1.7860094
Step   19	1.0458339	1.7790763
Step   20	1.0435125	1.7717122
Step   21	1.0412520	1.7640053
Step   22	1.0390584	1.7560392
Step   23	1.0369363	1.7478919
Step   24	1.0348893	1.7396345
Step   25	1.0329199	1.7313310
Step   26	1.0310296	1.7230385
Step   27	1.0292193	1.7148067
Step   28	1.0274890	1.7066789
Step   29	1.0258382	1.6986917
Step   30	1.0242659	1.6908761
Step   31	1.0227709	1.6832574
Step   32	1.0213513	1.6758563
Step   33	1.0200053	1.6686887
Step   34	1.0187305	1.6617669
Step   35	1.0175247	1.6550995
Step   36	1.0163853	1.6486923
Step   37	1.0153099	1.6425481
Step   38	1.0142959	1.6366678
Step   39	1.0133405	1.6310502
Step   40	1.0124413	1.6256924
Step   41	1.0115956	1.6205902
Step   42	1.0108008	1.6157383
Step   43	1.0100545	1.6111306
Step   44	1.0093542	1.6067599
Step   45	1.0086975	1.6026189
Step   46	1.0080821	1.5986996
Step   47	1.0075058	1.5949938
Step   48	1.0069664	1.5914931
Step   49	1.0064620	1.5881890
Step   50	1.0059905	1.5850730
Step   51	1.0055500	1.5821366
Step   52	1.0051388	1.5793716
Step   53	1.0047551	1.5767696
Step   54	1.0043973	1.5743227
Step   55	1.0040638	1.5720230
Step   56	1.0037532	1.5698630
Step   57	1.0034641	1.5678353
Step   58	1.0031952	1.5659329
Step   59	1.0029451	1.5641488
Step   60	1.0027128	1.5624767
Step   61	1.0024970	1.5609102
Step   62	1.0022969	1.5594433
Step   63	1.0021112	1.5580704
Step   64	1.0019393	1.5567860
Step   65	1.0017800	1.5555849
Step   66	1.0016327	1.5544622
Step   67	1.0014965	1.5534132
Step   68	1.0013706	1.5524336
Step   69	1.0012545	1.5515190
Step   70	1.0011475	1.5506656
Step   71	1.0010489	1.5498696
Step   72	1.0009582	1.5491274
Step   73	1.0008749	1.5484357
Step   74	1.0007984	1.5477914
Step   75	1.0007282	1.5471914
Step   76	1.0006641	1.5466330
Step   77	1.0006054	1.5461135
Step   78	1.0005519	1.5456304
Step   79	1.0005031	1.5451814
Step   80	1.0004588	1.5447643
Step   81	1.0004186	1.5443770
Step   82	1.0003822	1.5440176
Step   83	1.0003494	1.5436842
Step   84	1.0003199	1.5433752
Step   85	1.0002934	1.5430890
Step   86	1.0002698	1.5428240
Step   87	1.0002488	1.5425788
Step   88	1.0002302	1.5423521
Step   89	1.0002138	1.5421426
Step   90	1.0001995	1.5419493
Step   91	1.0001871	1.5417709
Step   92	1.0001764	1.5416066
Step   93	1.0001674	1.5414552
Step   94	1.0001598	1.5413160
Step   95	1.0001537	1.5411881
Step   96	1.0001487	1.5410708
Step   97	1.0001450	1.5409632
Step   98	1.0001423	1.5408647
Step   99	1.0001405	1.5407746
Step  100	1.0001397	1.5406925
Step  101	1.0001396	1.5406176
Step  102	1.0001403	1.5405495
Step  103	1.0001416	1.5404877
Step  104	1.0001436	1.5404318
Step  105	1.0001461	1.5403812
Step  106	1.0001491	1.5403357
Step  107	1.0001525	1.5402949
Step  108	1.0001564	1.5402583
Step  109	1.0001606	1.5402258
Step  110	1.0001651	1.5401969
Step  111	1.0001698	1.5401714
Step  112	1.0001749	1.5401490
Step  113	1.0001801	1.5401296
Step  114	1.0001855	1.5401128
Step  115	1.0001911	1.5400985
Step  116	1.0001969	1.5400865
Step  117	1.0002027	1.5400766
Step  118	1.0002086	1.5400685
Step  119	1.0002146	1.5400623
Step  120	1.0002207	1.5400576
Step  121	1.0002268	1.5400544
Step  122	1.0002330	1.5400525
Step  123	1.0002391	1.5400519
Step  124	1.0002453	1.5400524
Step  125	1.0002514	1.5400539
Step  126	1.0002575	1.5400564
Step  127	1.0002636	1.5400597
Step  128	1.0002697	1.5400637
Step  129	1.0002757	1.5400684
Step  130	1.0002816	1.5400737
Step  131	1.0002875	1.5400796
Step  132	1.0002934	1.5400860
Step  133	1.0002992	1.5400927
Step  134	1.0003049	1.5400999
Step  135	1.0003105	1.5401074
Step  136	1.0003161	1.5401152
Step  137	1.0003215	1.5401233
Step  138	1.0003269	1.5401315
Step  139	1.0003322	1.5401399
Step  140	1.0003375	1.5401485
Step  141	1.0003426	1.5401572
Step  142	1.0003476	1.5401660
Step  143	1.0003526	1.5401749
Step  144	1.0003575	1.5401838
Step  145	1.0003622	1.5401928
Step  146	1.0003669	1.5402018
Step  147	1.0003715	1.5402107
Step  148	1.0003760	1.5402196
Step  149	1.0003804	1.5402285
Step  150	1.0003848	1.5402374
Step  151	1.0003890	1.5402462
Step  152	1.0003931	1.5402549
Step  153	1.0003972	1.5402636
Step  154	1.0004012	1.5402721
Step  155	1.0004050	1.5402806
Step  156	1.0004088	1.5402889
Step  157	1.0004125	1.5402972
Step  158	1.0004162	1.5403053
Step  159	1.0004197	1.5403134
Step  160	1.0004232	1.5403213
Step  161	1.0004266	1.5403291
Step  162	1.0004299	1.5403368
Step  163	1.0004331	1.5403443
Step  164	1.0004363	1.5403517
Step  165	1.0004393	1.5403590
Step  166	1.0004424	1.5403661
Step  167	1.0004453	1.5403732
Step  168	1.0004481	1.5403800
Step  169	1.0004509	1.5403868
Step  170	1.0004537	1.5403934
Step  171	1.0004563	1.5403999
Step  172	1.0004589	1.5404063
Step  173	1.0004615	1.5404125
Step  174	1.0004639	1.5404186
Step  175	1.0004663	1.5404246
Step  176	1.0004687	1.5404304
Step  177	1.0004710	1.5404361
Step  178	1.0004732	1.5404417
Step  179	1.0004754	1.5404472
Step  180	1.0004775	1.5404525
Step  181	1.0004796	1.5404578
Step  182	1.0004816	1.5404629
Step  183	1.0004835	1.5404679
Step  184	1.0004854	1.5404727
Step  185	1.0004873	1.5404775
Step  186	1.0004891	1.5404821
Step  187	1.0004909	1.5404867
Step  188	1.0004926	1.5404911
Step  189	1.0004943	1.5404954
Step  190	1.0004959	1.5404996
Step  191	1.0004975	1.5405038
Step  192	1.0004991	1.5405078
Step  193	1.0005006	1.5405117
Step  194	1.0005020	1.5405155
Step  195	1.0005035	1.5405193
Step  196	1.0005049	1.5405229
Step  197	1.0005062	1.5405265
Step  198	1.0005076	1.5405299
Step  199	1.0005089	1.5405333
Step  200	1.0005101	1.5405366
Step  201	1.0005113	1.5405398
Step  202	1.0005125	1.5405429
Step  203	1.0005137	1.5405460
Step  204	1.0005148	1.5405489
Step  205	1.0005159	1.5405518
Step  206	1.0005170	1.5405547
